,accident_index,vehicle_reference,vehicle_type,towing_and_articulation,vehicle_manoeuvre,vehicle_location-restricted_lane,junction_location,skidding_and_overturning,hit_object_in_carriageway,vehicle_leaving_carriageway,hit_object_off_carriageway,1st_point_of_impact,was_vehicle_left_hand_drive?,journey_purpose_of_driver,sex_of_driver,age_of_driver,age_band_of_driver,engine_capacity_(cc),propulsion_code,age_of_vehicle,driver_imd_decile,driver_home_area_type,vehicle_imd_decile,NUmber_of_Casualities_unique_to_accident_index,No_of_Vehicles_involved_unique_to_accident_index,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_(district),local_authority_(highway),1st_road_class,1st_road_number,road_type,speed_limit,junction_detail,junction_control,2nd_road_class,2nd_road_number,pedestrian_crossing-human_control,pedestrian_crossing-physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,lsoa_of_accident_location,casualty_reference,casualty_class,sex_of_casualty,age_of_casualty,age_band_of_casualty,casualty_severity,pedestrian_location,pedestrian_movement,car_passenger,bus_or_coach_passenger,pedestrian_road_maintenance_worker,casualty_type,casualty_home_area_type,casualty_imd_decile
1801,2015610001815,1,9,0,18,0,1,5,0,0,0,0,1,6,2,72,10,-1,-1,-1,-1,3,-1,2,1,330194.0,182741.0,-3.007906,51.539234,61,1,1,2,42125,2,1899-12-30 17:23:00,733,W06000022,4,4239,6,40,3,4,6,0,0,0,6,1,2,0,0,2,1,W01001912,2.0,2.0,1.0,84.0,11.0,2.0,0.0,0.0,1.0,0.0,0.0,9.0,-1.0,-1.0
1802,2015460264650,1,21,4,2,6,2,0,0,0,0,2,2,1,1,39,7,-1,-1,-1,-1,-1,-1,1,2,577610.0,157430.0,0.545693,51.288309,46,1,2,1,42167,1,1899-12-30 05:00:00,536,E10000016,1,20,7,70,5,4,6,0,0,0,4,1,1,0,0,2,1,E01024336,,,,,,,,,,,,,,
1803,201520L005475,1,9,0,18,0,0,0,0,0,0,1,1,6,1,33,6,1242,1,7,-1,1,-1,1,1,414980.0,279870.0,-1.781175,52.416623,20,1,1,1,22/08/2015,7,1899-12-30 12:10:00,306,E08000029,4,425,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01010192,1.0,3.0,1.0,74.0,10.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,-1.0,-1.0
1804,201591NJ03984,1,9,0,18,0,0,0,0,0,0,3,2,6,2,62,9,-1,-1,-1,-1,-1,-1,1,5,314617.0,927064.0,-3.455304,58.224024,91,1,5,1,20/06/2015,7,1899-12-30 14:00:00,927,S12000017,3,9,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,,,,,,,,,,,,,,,
1805,2015320026629,2,5,0,18,0,1,0,0,0,0,1,1,6,1,54,8,1098,1,7,-1,-1,-1,1,2,518947.0,388352.0,-0.213343,53.378638,32,1,2,1,42099,2,1899-12-30 11:19:00,356,E10000019,4,1225,6,60,6,4,5,272,0,0,1,1,1,0,0,2,1,E01026391,1.0,1.0,1.0,54.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,-1.0,-1.0
1806,2015360087833,3,9,0,18,0,0,0,0,0,0,1,1,6,1,21,5,1596,1,14,-1,1,-1,6,3,606754.0,296926.0,1.046729,52.530945,36,1,3,6,14/02/2015,7,1899-12-30 23:27:00,400,E10000020,3,11,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01026448,6.0,2.0,2.0,22.0,5.0,3.0,0.0,0.0,2.0,0.0,0.0,9.0,3.0,5.0
1807,201563AC25415,2,9,0,16,0,0,0,0,0,0,1,1,6,1,58,9,-1,-1,-1,-1,1,-1,3,2,237600.0,215220.0,-4.357236,51.811957,63,1,2,3,27/09/2015,1,1899-12-30 18:25:00,751,W06000010,4,4312,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000700,3.0,2.0,2.0,56.0,9.0,3.0,0.0,0.0,1.0,0.0,0.0,9.0,1.0,-1.0
1808,2015440386099,1,9,0,18,0,8,0,0,1,4,4,2,1,1,29,6,-1,-1,-1,-1,1,-1,2,1,481871.0,133816.0,-0.832176,51.097815,44,1,1,2,42166,6,1899-12-30 07:30:00,497,E10000014,6,0,6,40,3,4,6,0,0,0,1,2,2,0,0,2,1,E01022586,2.0,2.0,1.0,22.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,9.0,1.0,8.0
1809,2015170H10955,2,9,0,18,0,0,0,0,0,0,1,1,6,2,61,9,2179,2,2,-1,3,-1,2,3,445239.0,527977.0,-1.300503,54.644882,17,1,3,2,19/09/2015,7,1899-12-30 12:15:00,240,E06000001,3,19,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01011959,,,,,,,,,,,,,,
1810,201563AC28215,2,9,0,18,0,0,0,0,0,0,1,1,6,1,62,9,-1,-1,-1,-1,3,-1,3,4,245100.0,233600.0,-4.256794,51.979211,63,1,4,3,25/08/2015,3,1899-12-30 14:35:00,751,W06000010,4,4459,6,50,0,-1,-1,0,0,0,1,2,2,0,0,2,1,W01000685,2.0,2.0,1.0,7.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,9.0,3.0,-1.0
1811,201522E502376,1,9,0,7,0,6,0,0,0,0,3,1,6,2,64,9,1197,1,1,-1,2,-1,3,2,369120.0,236170.0,-2.451445,52.023081,22,1,2,3,42284,6,1899-12-30 15:19:00,285,E06000019,3,449,6,60,9,4,6,0,0,0,1,1,1,0,0,2,1,E01014036,3.0,2.0,2.0,68.0,10.0,2.0,0.0,0.0,1.0,0.0,0.0,9.0,-1.0,-1.0
1812,201543R116105,1,9,0,18,0,0,5,0,1,4,4,1,6,1,60,9,1560,2,-1,-1,1,-1,7,1,485531.0,175464.0,-0.76996,51.471686,43,1,1,7,42348,2,1899-12-30 21:50:00,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01016578,7.0,2.0,1.0,24.0,5.0,2.0,0.0,0.0,2.0,0.0,0.0,9.0,-1.0,-1.0
1813,201501TD00166,1,9,0,5,0,1,0,7,1,10,1,1,6,1,74,10,2290,1,15,-1,1,-1,1,2,528120.0,175200.0,-0.157166,51.461283,1,1,2,1,18/12/2015,6,1899-12-30 13:00:00,10,E09000032,3,3,6,30,3,4,6,0,0,5,1,1,1,0,0,1,1,E01004554,1.0,1.0,1.0,74.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0
1814,2015921501192,2,9,0,18,4,4,0,0,1,0,1,1,6,1,60,9,1995,2,1,-1,1,-1,2,2,394655.0,812319.0,-2.090101,57.201622,92,1,2,2,24/10/2015,7,1899-12-30 09:18:00,910,S12000033,3,90,3,70,1,4,4,999,0,0,1,2,2,0,0,1,1,,2.0,1.0,1.0,60.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,-1.0
1815,2015521503055,2,9,0,18,0,8,0,0,0,0,1,1,6,2,-1,-1,1299,1,12,-1,1,-1,3,2,352421.0,179746.0,-2.687046,51.514623,52,1,2,3,28/04/2015,3,1899-12-30 09:14:00,601,E06000023,6,0,6,40,8,4,6,0,0,0,1,1,1,0,0,2,1,E01014496,1.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,9.0,1.0,10.0
1816,201563AC12315,4,9,0,18,0,0,0,0,0,0,2,1,6,1,30,6,-1,-1,-1,-1,3,-1,3,4,243780.0,225120.0,-4.272143,51.902659,63,1,4,3,25/05/2015,2,1899-12-30 00:51:00,751,W06000010,3,485,6,50,0,-1,-1,0,0,0,6,1,2,0,0,2,1,W01000624,,,,,,,,,,,,,,
1817,2015471503631,2,9,0,9,7,1,0,0,0,0,3,1,6,1,53,8,1596,1,12,-1,1,-1,3,2,586387.0,116175.0,0.650135,50.914938,47,1,2,3,28/06/2015,1,1899-12-30 10:15:00,555,E10000011,3,259,6,60,8,4,6,0,0,0,1,1,1,0,0,2,1,E01021101,2.0,1.0,1.0,53.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,9.0
1818,2015331501683,1,9,0,17,0,0,0,0,1,4,3,1,6,1,69,10,-1,-1,-1,-1,3,-1,1,1,490250.0,305075.0,-0.667834,52.635929,33,1,1,1,42288,3,1899-12-30 11:34:00,368,E06000017,5,8326,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01013797,1.0,1.0,1.0,69.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,7.0
1819,2015450023708,4,5,0,18,0,0,0,0,0,0,0,1,6,1,-1,-1,599,1,16,-1,-1,-1,2,4,523263.0,159818.0,-0.232379,51.324117,45,1,4,2,27/04/2015,2,1899-12-30 16:47:00,513,E10000030,3,240,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01030605,,,,,,,,,,,,,,
1820,201511NG05655,1,9,0,18,0,8,0,0,0,0,1,1,6,1,43,7,1796,1,4,-1,1,-1,7,2,423743.0,549002.0,-1.631882,54.835285,11,1,2,7,42067,6,1899-12-30 10:05:00,169,E06000047,4,6532,6,30,6,4,5,11,0,8,1,2,2,0,0,2,1,E01020604,4.0,2.0,2.0,6.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,9.0,1.0,1.0
1821,2015350150915,2,9,0,18,0,8,0,0,0,0,1,1,6,2,65,9,1339,1,8,-1,1,-1,2,2,516560.0,300050.0,-0.280996,52.58577,35,1,2,2,13/10/2015,3,1899-12-30 11:12:00,394,E06000031,3,47,3,70,5,4,3,47,0,0,1,1,1,0,0,1,1,E01015691,2.0,1.0,2.0,65.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,7.0
1822,201591NN12506,1,9,0,16,0,0,2,0,0,0,3,1,2,1,24,5,1997,1,5,-1,1,-1,3,2,277505.0,853405.0,-4.048748,57.554095,91,1,2,3,42252,7,1899-12-30 08:14:00,927,S12000017,4,9039,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,,1.0,1.0,1.0,24.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,-1.0
1823,2015300015067,2,9,0,17,0,0,0,0,1,0,1,1,1,1,58,9,1997,2,12,-1,1,-1,6,2,439430.0,331090.0,-1.415598,52.875842,30,1,2,6,26/07/2015,1,1899-12-30 17:12:00,328,E10000007,5,292,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01019835,5.0,2.0,1.0,34.0,6.0,2.0,0.0,0.0,2.0,0.0,0.0,9.0,1.0,10.0
1824,2015100102615,2,9,0,18,0,8,0,0,2,7,1,1,6,1,42,7,2268,2,3,-1,3,-1,7,2,417379.0,606508.0,-1.727469,55.352289,10,1,2,7,15/02/2015,1,1899-12-30 12:14:00,139,E06000048,3,1,3,70,3,4,5,106,0,0,1,1,1,0,0,2,1,E01027370,2.0,1.0,1.0,42.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,-1.0
1825,2015132541576,1,9,0,9,0,1,0,0,0,0,4,1,6,1,28,6,4163,2,6,-1,1,-1,2,2,434451.0,433699.0,-1.478446,53.798462,13,1,2,2,42099,2,1899-12-30 20:35:00,204,E08000035,4,6159,3,40,6,4,6,0,0,4,4,1,1,0,0,1,1,E01011616,,,,,,,,,,,,,,
1826,201560S178591,1,9,0,17,0,0,2,0,0,0,3,1,6,1,22,5,-1,-1,-1,-1,-1,-1,5,2,303861.0,343548.0,-3.433356,52.980623,60,1,2,5,21/11/2015,7,1899-12-30 11:39:00,723,W06000004,3,5,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,W01000193,1.0,1.0,1.0,22.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,-1.0,-1.0
1827,2015405BA0463,1,9,0,18,0,1,0,0,0,0,1,1,6,2,32,6,-1,-1,-1,-1,3,-1,5,2,496858.0,239151.0,-0.589203,52.042306,40,1,2,5,29/05/2015,6,1899-12-30 00:01:00,424,E06000056,5,94,6,60,3,4,6,86,0,0,6,1,1,0,0,2,1,E01017416,5.0,2.0,1.0,16.0,4.0,3.0,0.0,0.0,2.0,0.0,0.0,9.0,2.0,9.0
1828,201501TD00085,2,5,0,18,0,8,0,0,0,0,3,1,6,1,71,10,487,1,7,-1,1,-1,1,2,544640.0,183760.0,0.083978,51.534223,1,1,2,1,42101,7,1899-12-30 21:48:00,16,E09000002,3,123,1,30,2,4,6,0,0,4,7,1,1,0,0,1,1,E01000050,1.0,1.0,1.0,71.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,-1.0
1829,2015520601046,1,9,0,18,0,8,1,0,0,4,4,1,6,3,-1,-1,1796,1,22,-1,-1,-1,2,1,330948.0,141106.0,-2.988942,51.165014,52,1,1,2,20/12/2015,1,1899-12-30 01:10:00,607,E10000027,3,38,9,50,1,4,6,0,0,0,7,1,1,0,0,2,1,E01029145,1.0,2.0,1.0,24.0,5.0,1.0,0.0,0.0,2.0,0.0,0.0,9.0,1.0,3.0
1830,2015030001496,1,9,0,16,0,0,0,0,0,0,3,1,6,2,72,10,-1,-1,-1,-1,2,-1,2,3,374490.0,516630.0,-2.395835,54.544279,3,1,3,2,16/06/2015,3,1899-12-30 16:50:00,64,E10000006,3,66,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019340,1.0,1.0,2.0,72.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,9.0
1831,201520G000955,2,9,0,18,0,1,0,10,1,0,2,1,6,1,72,10,1527,2,19,-1,1,-1,2,2,391520.0,303350.0,-2.126715,52.62784,20,1,2,2,16/01/2015,6,1899-12-30 12:10:00,309,E08000031,3,449,3,40,1,4,6,0,0,4,1,1,2,4,0,1,1,E01010438,,,,,,,,,,,,,,
1832,201506XP98373,1,9,0,18,0,0,1,0,1,2,1,1,6,1,74,10,1896,2,14,-1,1,-1,3,2,384230.0,404930.0,-2.239434,53.540774,6,1,2,3,13/03/2015,6,1899-12-30 06:25:00,101,E08000002,1,60,3,70,0,-1,-1,0,0,0,7,9,2,0,0,2,1,E01004969,2.0,2.0,2.0,50.0,8.0,2.0,0.0,0.0,1.0,0.0,0.0,9.0,1.0,4.0
1833,20154100D0283,1,9,0,18,0,0,5,4,0,0,1,1,6,1,83,11,2171,1,11,-1,1,-1,1,4,498642.0,207392.0,-0.572277,51.75654,41,1,4,1,26/06/2015,6,1899-12-30 11:12:00,431,E10000015,3,416,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01023372,1.0,1.0,1.0,83.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,10.0
1834,2015051500943,1,8,0,18,0,0,1,0,0,0,1,1,1,1,33,6,2402,2,11,-1,1,-1,1,1,335084.0,391243.0,-2.97812,53.413982,5,1,1,1,42251,5,1899-12-30 04:45:00,91,E08000012,4,5173,3,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01006648,1.0,3.0,1.0,49.0,8.0,1.0,5.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0
1835,201511SC10205,1,9,0,16,0,1,2,10,1,4,1,1,6,1,17,4,1994,1,13,-1,2,-1,2,1,409525.0,518732.0,-1.854211,54.563731,11,1,1,2,29/05/2015,6,1899-12-30 22:17:00,169,E06000047,3,688,6,60,3,4,6,0,0,0,6,1,2,0,0,2,1,E01020867,1.0,1.0,1.0,17.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,3.0
1836,2015405BA0814,3,9,0,10,0,8,0,0,0,0,0,1,6,2,29,6,1242,1,10,-1,3,-1,2,3,518800.0,242819.0,-0.268153,52.071006,40,1,3,2,15/09/2015,3,1899-12-30 07:58:00,424,E06000056,4,659,6,60,3,4,5,209,0,0,1,1,1,0,0,2,1,E01017386,,,,,,,,,,,,,,
1837,201522G501324,1,9,0,5,0,6,0,0,0,0,3,1,6,1,51,8,1560,2,6,-1,2,-1,1,2,383320.0,303120.0,-2.247846,52.625581,22,1,2,1,14/04/2015,3,1899-12-30 19:30:00,286,E06000051,3,41,6,60,6,4,6,0,0,0,1,1,1,0,0,2,1,E01028826,,,,,,,,,,,,,,
1838,201501TD00065,2,19,0,18,0,8,0,0,0,0,3,1,1,1,28,6,1968,2,1,-1,1,-1,1,2,525160.0,162120.0,-0.204361,51.344392,1,1,2,1,23/04/2015,5,1899-12-30 18:48:00,21,E09000029,3,217,3,40,6,4,6,0,0,4,1,1,1,0,0,1,1,E01032623,,,,,,,,,,,,,,
1839,2015210031451,2,1,0,17,0,0,0,0,0,0,2,1,6,1,46,8,-1,-1,-1,-1,1,-1,1,2,411335.0,307160.0,-1.833845,52.662043,21,1,2,1,17/10/2015,7,1899-12-30 20:56:00,252,E10000028,3,5127,3,50,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01029518,1.0,1.0,1.0,46.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0
1840,201597KA04512,1,9,0,18,0,1,0,0,0,0,1,1,6,1,34,6,1968,2,-1,-1,1,-1,1,1,248205.0,664689.0,-4.426343,55.851437,97,1,1,1,23/12/2015,4,1899-12-30 19:55:00,935,S12000038,6,0,6,30,3,4,6,0,0,4,4,1,1,0,0,1,1,,1.0,3.0,2.0,30.0,6.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,-1.0,-1.0
1841,2015450030048,2,9,0,18,0,0,2,0,2,0,1,1,2,1,58,9,1998,2,8,-1,1,-1,1,2,487728.0,156935.0,-0.742909,51.304785,45,1,2,1,42073,7,1899-12-30 21:37:00,515,E10000030,3,331,3,70,0,-1,-1,0,0,0,6,1,1,0,0,1,1,E01023103,,,,,,,,,,,,,,
1842,2015030001305,2,9,0,17,0,0,0,0,0,0,1,1,6,1,81,11,1242,1,10,-1,3,-1,3,2,324070.0,466910.0,-3.162419,54.092469,3,1,2,3,17/05/2015,1,1899-12-30 12:01:00,61,E10000006,3,5087,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019178,2.0,1.0,1.0,81.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,6.0
1843,201597NE70307,2,9,0,18,0,0,0,0,0,0,1,1,6,1,54,8,2993,2,6,-1,1,-1,4,2,280238.0,660067.0,-3.912972,55.818956,97,1,2,4,27/07/2015,2,1899-12-30 09:00:00,932,S12000044,3,73,6,60,0,-1,-1,0,0,0,1,1,2,2,0,2,1,,3.0,1.0,1.0,54.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,10.0
1844,2015030000034,2,9,0,2,6,0,0,0,8,7,2,1,6,2,67,10,1461,2,9,-1,1,-1,2,2,349360.0,532140.0,-2.786939,54.681755,3,1,2,2,42186,4,1899-12-30 12:50:00,64,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01019329,2.0,1.0,2.0,67.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,-1.0
1845,2015132370884,1,9,0,13,0,0,1,0,1,4,3,1,6,1,21,5,1360,1,8,-1,1,-1,5,1,424535.0,428612.0,-1.629389,53.7533,13,1,1,5,42188,7,1899-12-30 13:50:00,204,E08000035,3,62,6,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01011522,4.0,2.0,1.0,15.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,9.0,1.0,6.0
1846,2015921500852,1,9,0,17,0,0,1,0,7,4,4,1,1,1,30,6,3600,1,8,-1,1,-1,1,2,369433.0,797408.0,-2.505699,57.066688,92,1,2,1,42012,7,1899-12-30 19:10:00,911,S12000034,4,976,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,,1.0,1.0,1.0,30.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,-1.0
1847,2015530209811,2,9,0,18,0,2,0,0,0,0,1,1,6,1,50,8,1596,1,5,-1,1,-1,1,2,392292.0,221991.0,-2.113424,51.896412,53,1,2,1,23/08/2015,1,1899-12-30 14:48:00,620,E10000013,3,40,6,40,3,4,6,820,0,0,1,1,2,0,0,1,1,E01022106,,,,,,,,,,,,,,
1848,201501TD00139,2,1,0,18,0,1,0,0,0,0,1,1,6,1,25,5,-1,-1,-1,-1,1,-1,2,2,524600.0,176170.0,-0.207466,51.470786,1,1,2,2,42258,2,1899-12-30 18:49:00,11,E09000013,3,308,6,30,6,4,6,0,0,1,4,1,1,0,0,1,1,E01001952,2.0,1.0,1.0,25.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0
1849,201514C131815,1,5,0,16,0,0,1,10,4,2,1,1,6,1,22,5,600,1,14,-1,1,-1,1,1,437270.0,395696.0,-1.440187,53.456705,14,1,1,1,42228,3,1899-12-30 08:29:00,213,E08000018,3,629,3,40,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01007803,1.0,1.0,1.0,22.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0
1850,201522C500649,3,9,0,4,0,0,0,0,0,0,2,1,6,1,35,6,1798,8,2,-1,1,-1,8,3,391240.0,263410.0,-2.12979,52.268776,22,1,3,8,17/02/2015,3,1899-12-30 16:49:00,277,E10000034,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01032395,8.0,1.0,1.0,35.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,10.0
1851,201531B211215,1,5,0,13,0,8,0,0,7,10,1,1,6,1,57,9,1293,1,3,-1,2,-1,2,2,459530.0,371251.0,-1.109579,53.234965,31,1,2,2,42257,6,1899-12-30 16:05:00,341,E10000024,3,616,6,60,8,4,6,0,0,0,1,1,1,0,0,2,1,E01028041,1.0,2.0,2.0,27.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,10.0
1852,2015471506959,1,9,0,17,0,0,1,0,0,0,4,1,2,1,24,5,1399,2,7,-1,3,-1,4,2,544543.0,106947.0,0.051692,50.843999,47,1,2,4,25/11/2015,4,1899-12-30 11:05:00,554,E10000011,3,26,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01021057,1.0,1.0,1.0,24.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,7.0
1853,2015132370884,1,9,0,13,0,0,1,0,1,4,3,1,6,1,21,5,1360,1,8,-1,1,-1,5,1,424535.0,428612.0,-1.629389,53.7533,13,1,1,5,42188,7,1899-12-30 13:50:00,204,E08000035,3,62,6,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01011522,2.0,2.0,1.0,14.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,9.0,1.0,7.0
1854,201501TD00165,1,9,0,18,0,8,0,0,0,0,1,1,1,1,39,7,4172,1,12,-1,1,-1,1,1,510700.0,178890.0,-0.40665,51.49812,1,1,1,1,19/12/2015,7,1899-12-30 06:26:00,25,E09000018,5,0,3,30,8,2,6,0,0,5,7,1,1,0,0,1,1,E01002637,1.0,3.0,1.0,75.0,10.0,1.0,4.0,1.0,0.0,0.0,2.0,0.0,1.0,4.0
1855,2015546621615,2,5,0,18,0,8,0,0,0,0,1,1,6,1,49,8,1157,1,14,-1,3,-1,2,2,396208.0,140046.0,-2.055605,51.159652,54,1,2,2,22/07/2015,4,1899-12-30 17:57:00,635,E06000054,3,36,6,60,3,4,5,22,0,0,1,1,1,0,0,2,1,E01032075,2.0,1.0,1.0,49.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,6.0
1856,201543N134075,1,9,0,18,0,0,0,0,0,0,1,1,6,1,81,11,1149,1,10,-1,1,-1,4,2,479492.0,215252.0,-0.847856,51.830237,43,1,2,4,17/07/2015,6,1899-12-30 16:25:00,476,E10000002,3,41,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01017705,1.0,1.0,1.0,81.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,5.0
1857,201520J009475,1,9,0,16,0,0,0,0,1,2,1,1,6,1,26,6,1796,1,12,-1,1,-1,2,1,394440.0,291920.0,-2.08338,52.525125,20,1,1,2,29/09/2015,3,1899-12-30 22:22:00,303,E08000027,3,4123,3,40,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01009759,1.0,1.0,1.0,26.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,2.0
1858,2015120025569,5,1,0,18,0,0,0,0,0,0,0,1,6,1,-1,-1,-1,-1,-1,-1,-1,-1,2,5,407396.0,454418.0,-1.8887,53.985762,12,1,5,2,15/02/2015,1,1899-12-30 11:34:00,180,E10000023,4,6160,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01027557,,,,,,,,,,,,,,
1859,201514A123215,1,9,0,13,0,0,2,10,7,11,1,1,6,3,-1,-1,1998,1,10,-1,1,-1,3,2,463376.0,401630.0,-1.045886,53.507548,14,1,2,3,25/08/2015,3,1899-12-30 12:45:00,211,E08000017,4,1396,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01007603,1.0,2.0,1.0,21.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,9.0,1.0,1.0
1860,201560S011731,1,9,0,18,0,0,0,0,0,0,1,1,6,1,89,11,-1,-1,-1,-1,-1,-1,2,2,246604.0,376680.0,-4.301394,53.264872,60,1,2,2,25/01/2015,1,1899-12-30 16:45:00,720,W06000001,4,5110,6,40,0,-1,-1,0,0,0,6,1,2,0,0,2,1,W01000014,1.0,1.0,1.0,89.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,-1.0,-1.0
1861,2015471506744,1,9,0,16,0,0,1,0,2,0,4,1,6,2,20,4,1796,1,16,-1,2,-1,3,2,521520.0,123860.0,-0.269518,51.001307,47,1,2,3,14/11/2015,7,1899-12-30 12:44:00,562,E10000032,3,281,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01031634,2.0,2.0,1.0,21.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,9.0,2.0,8.0
1862,2015556000356,2,9,0,18,0,0,0,0,0,0,1,1,6,1,28,6,1984,1,1,-1,3,-1,6,3,361748.0,98868.0,-2.544021,50.788111,55,1,3,6,42221,6,1899-12-30 22:15:00,645,E10000009,3,37,6,60,0,-1,-1,0,0,0,6,7,1,0,0,2,1,E01020529,3.0,1.0,1.0,28.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,8.0
1863,2015350033515,2,9,0,18,0,8,0,0,0,0,1,1,6,2,34,6,1560,2,5,-1,2,-1,4,2,548710.0,278870.0,0.183759,52.387667,35,1,2,4,42128,1,1899-12-30 12:40:00,391,E10000003,3,142,6,60,3,4,5,335,0,0,1,1,1,0,0,2,1,E01018038,4.0,2.0,1.0,38.0,7.0,3.0,0.0,0.0,1.0,0.0,0.0,9.0,2.0,5.0
1864,2015548445215,2,19,0,18,0,1,0,0,0,0,1,1,2,1,66,10,1998,2,11,-1,2,-1,1,2,412614.0,182063.0,-1.819525,51.537331,54,1,2,1,17/09/2015,5,1899-12-30 14:20:00,633,E06000030,4,4005,6,50,3,4,6,0,0,0,1,1,1,0,0,2,1,E01015585,,,,,,,,,,,,,,
1865,2015051502681,1,9,0,6,0,2,0,0,0,0,3,1,6,1,83,11,1796,1,13,-1,1,-1,1,2,329141.0,390093.0,-3.067257,53.402881,5,1,2,1,42015,1,1899-12-30 15:00:00,95,E08000015,3,553,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01007121,1.0,1.0,1.0,83.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,5.0
